Date,Map,Algorithme,Parametres,Mode_Fitness,Score_Numba,Gain_Reel,Fuel_Reel,Temps_Reel,Chemin_Script
2026-02-21 21:13:58,donnees-map1,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 1}",1,-3416637579.95,38,0.00,228.72,results\donnees-map1\MCTS\script_MCTS_score_38.txt
2026-02-21 21:30:47,donnees-map1,BeamSearch,"{'beam_width': 10000, 'fitness_mode': 1}",1,-2975079470.63,44,0.00,126.58,results\donnees-map1\BeamSearch\script_BeamSearch_score_44.txt
2026-02-21 21:45:45,donnees-map1,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 300.0, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,173.55,results\donnees-map1\SA\script_SA_score_37.txt
2026-02-21 21:53:20,donnees-map1,BeamSearch,"{'beam_width': 100000, 'fitness_mode': 1}",1,-2887821187.66,37,0.00,175.41,results\donnees-map1\BeamSearch\script_BeamSearch_score_37.txt
2026-02-21 22:15:48,donnees-map1,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,173.48,results\donnees-map1\GA\script_GA_score_37.txt
2026-02-21 22:51:27,donnees-map1,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 1}",1,-3486073604.48,19,0.00,271.87,results\donnees-map1\MCTS\script_MCTS_score_19.txt
2026-02-23 21:53:13,donnees-map1,Memetic_MinFuel_15min,"{'pop_size': 300, 'generations': 500, 'tournament_size': 3, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 300.0, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,173.83,results\donnees-map1\Memetic_MinFuel_15min\script_Memetic_MinFuel_15min_score_37.txt
2026-02-23 23:36:09,donnees-map1,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,172.84,results\donnees-map1\SA\script_SA_score_37.txt
2026-02-23 23:47:07,donnees-map1,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,173.34,results\donnees-map1\BeamSearch\script_BeamSearch_score_37.txt
2026-02-24 00:09:44,donnees-map1,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,173.09,results\donnees-map1\GA\script_GA_score_37.txt
2026-02-24 00:45:21,donnees-map1,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 1}",1,-3486073604.48,19,0.00,271.55,results\donnees-map1\MCTS\script_MCTS_score_19.txt
2026-02-24 01:09:24,donnees-map1,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,173.74,results\donnees-map1\Memetic\script_Memetic_score_37.txt
2026-02-24 01:31:13,donnees-map10,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 1}",1,-2886759716.51,30,0.00,200.37,results\donnees-map10\SA\script_SA_score_30.txt
2026-02-24 01:41:22,donnees-map10,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 1}",1,-2886759716.51,30,0.00,200.57,results\donnees-map10\BeamSearch\script_BeamSearch_score_30.txt
2026-02-24 02:03:34,donnees-map10,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 1}",1,-2886759716.51,30,0.00,199.92,results\donnees-map10\GA\script_GA_score_30.txt
2026-02-24 02:39:33,donnees-map10,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 1}",1,-3569132515.56,25,0.00,249.20,results\donnees-map10\MCTS\script_MCTS_score_25.txt
2026-02-24 03:02:49,donnees-map10,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 1}",1,-2886759716.51,30,0.00,199.95,results\donnees-map10\Memetic\script_Memetic_score_30.txt
2026-02-24 03:24:47,donnees-map2,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 1}",1,-2840972507.86,37,0.00,190.62,results\donnees-map2\SA\script_SA_score_37.txt
2026-02-24 03:35:13,donnees-map2,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 1}",1,-2896920654.46,39,0.00,172.18,results\donnees-map2\BeamSearch\script_BeamSearch_score_39.txt
2026-02-24 03:57:37,donnees-map2,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 1}",1,-2840972507.86,37,0.00,188.97,results\donnees-map2\GA\script_GA_score_37.txt
2026-02-24 04:34:25,donnees-map2,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 1}",1,-3028080189.28,34,0.00,200.55,results\donnees-map2\MCTS\script_MCTS_score_34.txt
2026-02-24 04:58:16,donnees-map2,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 1}",1,-2840972507.86,37,0.00,189.98,results\donnees-map2\Memetic\script_Memetic_score_37.txt
2026-02-24 05:20:31,donnees-map3,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 1}",1,-2814894324.89,34,0.00,175.10,results\donnees-map3\SA\script_SA_score_34.txt
2026-02-24 12:44:40,donnees-map1,BeamSearch,"{'beam_width': 1000000, 'fitness_mode': 0}",0,300000214911.05,46,0.00,132.25,results\donnees-map1\BeamSearch\script_BeamSearch_score_46.txt
2026-02-24 13:30:06,donnees-map1,BeamSearch,"{'beam_width': 1000000, 'fitness_mode': 0}",0,300000214911.05,46,0.00,133.01,results\donnees-map1\BeamSearch\script_BeamSearch_score_46.txt
2026-02-24 13:53:39,donnees-map1,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,300000214911.05,45,0.00,121.30,results\donnees-map1\GA\script_GA_score_45.txt
2026-02-24 14:32:02,donnees-map1,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,290000631450.20,37,0.00,177.06,results\donnees-map1\MCTS\script_MCTS_score_37.txt
2026-02-24 14:55:02,donnees-map1,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,300000214911.05,37,0.00,166.01,results\donnees-map1\Memetic\script_Memetic_score_37.txt
2026-02-24 15:28:25,donnees-map1,BeamSearch,"{'beam_width': 1000000, 'fitness_mode': 0}",0,290002636334.06,35,0.00,156.98,results\donnees-map1\BeamSearch\script_BeamSearch_score_35.txt
2026-02-24 19:15:03,donnees-map1,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,49,0.00,88.23,results\donnees-map1\Ratio_Original_49\script_Ratio_Original_49_score_49.txt
2026-02-24 19:22:42,donnees-map1,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,37,0.00,147.17,results\donnees-map1\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_37.txt
2026-02-24 19:31:28,donnees-map1,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,48,0.00,80.06,results\donnees-map1\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_48.txt
2026-02-24 19:38:31,donnees-map1,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,32,0.00,183.24,results\donnees-map1\Ratio_Point_Lover\script_Ratio_Point_Lover_score_32.txt
2026-02-24 21:26:04,donnees-map1,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,300000214911.05,42,0.00,133.39,results\donnees-map1\SA\script_SA_score_42.txt
2026-02-24 21:46:56,donnees-map1,BeamSearch,"{'beam_width': 1000000, 'fitness_mode': 0}",0,300000214911.05,46,0.00,132.27,results\donnees-map1\BeamSearch\script_BeamSearch_score_46.txt
2026-02-24 22:09:45,donnees-map1,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,300000214911.05,35,0.00,154.62,results\donnees-map1\GA\script_GA_score_35.txt
2026-02-24 22:47:31,donnees-map1,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270002727782.21,37,0.00,174.74,results\donnees-map1\MCTS\script_MCTS_score_37.txt
2026-02-24 23:10:38,donnees-map1,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,300000214911.05,37,0.00,159.63,results\donnees-map1\Memetic\script_Memetic_score_37.txt
2026-02-24 23:19:15,donnees-map1,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,49,0.00,88.21,results\donnees-map1\Ratio_Original_49\script_Ratio_Original_49_score_49.txt
2026-02-24 23:26:54,donnees-map1,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,37,0.00,147.18,results\donnees-map1\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_37.txt
2026-02-24 23:35:39,donnees-map1,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,48,0.00,80.19,results\donnees-map1\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_48.txt
2026-02-24 23:42:42,donnees-map1,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,32,0.00,183.24,results\donnees-map1\Ratio_Point_Lover\script_Ratio_Point_Lover_score_32.txt
2026-02-25 00:05:41,donnees-map10,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,300006791394.82,37,0.00,128.60,results\donnees-map10\SA\script_SA_score_37.txt
2026-02-25 00:27:29,donnees-map10,BeamSearch,"{'beam_width': 1000000, 'fitness_mode': 0}",0,300006791394.82,36,0.00,136.20,results\donnees-map10\BeamSearch\script_BeamSearch_score_36.txt
2026-02-25 00:50:36,donnees-map10,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,300006791394.82,37,0.00,137.62,results\donnees-map10\GA\script_GA_score_37.txt
2026-02-25 01:27:41,donnees-map10,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270003702023.67,36,0.00,194.36,results\donnees-map10\MCTS\script_MCTS_score_36.txt
2026-02-25 01:51:39,donnees-map10,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,300006791394.82,35,0.00,139.59,results\donnees-map10\Memetic\script_Memetic_score_35.txt
2026-02-25 01:59:23,donnees-map10,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,38,0.00,141.21,results\donnees-map10\Ratio_Original_49\script_Ratio_Original_49_score_38.txt
2026-02-25 02:07:02,donnees-map10,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,42,0.00,147.23,results\donnees-map10\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_42.txt
2026-02-25 02:14:54,donnees-map10,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,42,0.00,133.20,results\donnees-map10\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_42.txt
2026-02-25 02:21:53,donnees-map10,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,27,0.00,187.20,results\donnees-map10\Ratio_Point_Lover\script_Ratio_Point_Lover_score_27.txt
2026-02-25 02:44:41,donnees-map2,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,280004563296.70,36,0.00,139.61,results\donnees-map2\SA\script_SA_score_36.txt
2026-02-25 03:01:11,donnees-map2,BeamSearch,"{'beam_width': 1000000, 'fitness_mode': 0}",0,280004563296.70,38,0.00,150.49,results\donnees-map2\BeamSearch\script_BeamSearch_score_38.txt
2026-02-25 03:24:04,donnees-map2,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,280004563296.70,36,0.00,149.61,results\donnees-map2\GA\script_GA_score_36.txt
2026-02-25 04:02:33,donnees-map2,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270004787656.22,36,0.00,152.06,results\donnees-map2\MCTS\script_MCTS_score_36.txt
2026-02-25 04:26:09,donnees-map2,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,280004563296.70,35,0.00,160.59,results\donnees-map2\Memetic\script_Memetic_score_35.txt
2026-02-25 04:33:18,donnees-map2,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,38,0.00,177.24,results\donnees-map2\Ratio_Original_49\script_Ratio_Original_49_score_38.txt
2026-02-25 04:40:38,donnees-map2,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,34,0.00,165.22,results\donnees-map2\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_34.txt
2026-02-25 04:47:57,donnees-map2,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,39,0.00,167.25,results\donnees-map2\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_39.txt
2026-02-25 04:53:11,donnees-map2,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,12,0.00,291.28,results\donnees-map2\Ratio_Point_Lover\script_Ratio_Point_Lover_score_12.txt
2026-02-25 05:15:41,donnees-map3,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,280004459268.59,34,0.00,157.65,results\donnees-map3\SA\script_SA_score_34.txt
2026-02-25 08:57:42,donnees-map1,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,300000214911.05,42,0.00,133.37,results\donnees-map1\SA\script_SA_score_42.txt
2026-02-25 09:07:36,donnees-map1,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,300000214911.05,45,0.00,121.70,results\donnees-map1\BeamSearch\script_BeamSearch_score_45.txt
2026-02-25 09:30:20,donnees-map1,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,300000214911.05,41,0.00,158.94,results\donnees-map1\GA\script_GA_score_41.txt
2026-02-25 10:08:26,donnees-map1,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270000330646.07,33,0.00,205.92,results\donnees-map1\MCTS\script_MCTS_score_33.txt
2026-02-25 10:31:46,donnees-map1,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,300000214911.05,42,0.00,141.93,results\donnees-map1\Memetic\script_Memetic_score_42.txt
2026-02-25 10:40:24,donnees-map1,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,49,0.00,88.51,results\donnees-map1\Ratio_Original_49\script_Ratio_Original_49_score_49.txt
2026-02-25 10:48:02,donnees-map1,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,37,0.00,148.54,results\donnees-map1\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_37.txt
2026-02-25 10:56:47,donnees-map1,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,48,0.00,80.51,results\donnees-map1\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_48.txt
2026-02-25 11:03:50,donnees-map1,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,32,0.00,183.54,results\donnees-map1\Ratio_Point_Lover\script_Ratio_Point_Lover_score_32.txt
2026-02-25 11:26:27,donnees-map10,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,300006791394.82,33,0.00,149.93,results\donnees-map10\SA\script_SA_score_33.txt
2026-02-25 11:36:40,donnees-map10,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,300006791394.82,33,0.00,145.98,results\donnees-map10\BeamSearch\script_BeamSearch_score_33.txt
2026-02-25 12:00:00,donnees-map10,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,300006791394.82,36,0.00,121.99,results\donnees-map10\GA\script_GA_score_36.txt
2026-02-25 12:37:19,donnees-map10,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270003702023.67,31,0.00,201.66,results\donnees-map10\MCTS\script_MCTS_score_31.txt
2026-02-25 13:01:31,donnees-map10,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,300006791394.82,37,0.00,119.95,results\donnees-map10\Memetic\script_Memetic_score_37.txt
2026-02-25 13:09:15,donnees-map10,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,38,0.00,141.53,results\donnees-map10\Ratio_Original_49\script_Ratio_Original_49_score_38.txt
2026-02-25 13:16:54,donnees-map10,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,42,0.00,147.56,results\donnees-map10\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_42.txt
2026-02-25 13:24:46,donnees-map10,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,42,0.00,133.53,results\donnees-map10\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_42.txt
2026-02-25 13:31:45,donnees-map10,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,27,0.00,187.55,results\donnees-map10\Ratio_Point_Lover\script_Ratio_Point_Lover_score_27.txt
2026-02-25 13:54:04,donnees-map2,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,280004563296.70,34,0.00,167.91,results\donnees-map2\SA\script_SA_score_34.txt
2026-02-25 14:03:34,donnees-map2,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,280004563296.70,36,0.00,147.28,results\donnees-map2\BeamSearch\script_BeamSearch_score_36.txt
2026-02-25 14:26:31,donnees-map2,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,280004563296.70,35,0.00,145.07,results\donnees-map2\GA\script_GA_score_35.txt
2026-02-25 15:03:34,donnees-map2,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,270001009051.17,31,0.00,206.26,results\donnees-map2\MCTS\script_MCTS_score_31.txt
2026-02-25 15:27:06,donnees-map2,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,280004563296.70,33,0.00,159.91,results\donnees-map2\Memetic\script_Memetic_score_33.txt
2026-02-25 15:34:14,donnees-map2,Ratio_Original_49,"{'wp': 1.0, 'wd': 1.0, 'wm': 0.0}",0,0.00,38,0.00,177.54,results\donnees-map2\Ratio_Original_49\script_Ratio_Original_49_score_38.txt
2026-02-25 15:41:35,donnees-map2,Ratio_Mass_Aversion,"{'wp': 1.0, 'wd': 1.0, 'wm': 1.5}",0,0.00,34,0.00,165.54,results\donnees-map2\Ratio_Mass_Aversion\script_Ratio_Mass_Aversion_score_34.txt
2026-02-25 15:48:53,donnees-map2,Ratio_Distance_Hater,"{'wp': 1.0, 'wd': 2.0, 'wm': 0.5}",0,0.00,39,0.00,167.56,results\donnees-map2\Ratio_Distance_Hater\script_Ratio_Distance_Hater_score_39.txt
2026-02-25 15:54:08,donnees-map2,Ratio_Point_Lover,"{'wp': 2.0, 'wd': 1.0, 'wm': 0.5}",0,0.00,12,0.00,291.52,results\donnees-map2\Ratio_Point_Lover\script_Ratio_Point_Lover_score_12.txt
2026-02-25 16:16:40,donnees-map3,SA,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.99999, 'time_limit': 900.0, 'fitness_mode': 0}",0,280004459268.59,33,0.00,155.93,results\donnees-map3\SA\script_SA_score_33.txt
2026-02-25 16:26:06,donnees-map3,BeamSearch,"{'beam_width': 500000, 'fitness_mode': 0}",0,280004459268.59,39,0.00,141.87,results\donnees-map3\BeamSearch\script_BeamSearch_score_39.txt
2026-02-25 16:48:40,donnees-map3,GA,"{'pop_size': 2000, 'generations': 5000, 'tournament_size': 20, 'mutation_rate': 0.3, 'elitism_ratio': 0.05, 'time_limit': 900, 'fitness_mode': 0}",0,280004459268.59,33,0.00,168.00,results\donnees-map3\GA\script_GA_score_33.txt
2026-02-25 17:25:59,donnees-map3,MCTS,"{'iterations': 1000000000, 'exploration_constant': 1.414, 'time_limit': 1800, 'fitness_mode': 0}",0,260001075547.43,32,0.00,184.14,results\donnees-map3\MCTS\script_MCTS_score_32.txt
2026-02-25 17:49:08,donnees-map3,Memetic,"{'pop_size': 600, 'generations': 600, 'tournament_size': 6, 'mutation_rate': 0.2, 'ls_rate': 0.8, 'ls_max_steps': 50, 'elitism_ratio': 0.1, 'time_limit': 900.0, 'fitness_mode': 0}",0,280004459268.59,33,0.00,154.97,results\donnees-map3\Memetic\script_Memetic_score_33.txt
